 $7,727,179
 $1,878,873
 $4,570,371
 $5,246,646
 $1,802,608
 $5,621,419
 $7,205,846
 $5,352,900
 $5,792,738
 $1,466,941
 $3,989,500
 $4,736,700
 $2,766,484
 $9,589,600
 $2,538,200
 $5,613,723
 $5,832,512
 $8,498,500
 $9,980,300
 $5,120,259
 $6,043,494
 $9,898,350
$10,088,439
 $4,169,234
 $2,840,734
 $4,260,926
 $1,630,283
 $4,958,502
 $1,738,579
 $5,723,986
 $2,061,136
 $7,912,819
 $1,517,565
 $7,725,286
 $3,918,600
 $6,301,703
 $4,021,289
 $4,962,042
 $5,429,686
 $1,769,146
$12,156,259
 $4,861,593
 $549,606.1
 $6,411,210
 $8,187,700
 $6,199,400
 $4,001,300
 $1,490,400
 $5,531,146
 $2,101,043
 $8,270,443
 $2,293,917
 $4,410,207
 $5,622,800
$10,367,620
 $1,346,894
 $2,806,531
 $2,284,406
 $4,222,399
 $7,525,464
 $2,815,673
 $2,170,712
 $5,735,700
 $5,749,700
$11,482,379
 $4,031,686
 $4,445,700
 $3,214,200
 $2,698,193
 $5,220,400
 $159,525.3
 $9,541,504
   $678,100
 $1,030,629
 $4,241,700
 $6,756,381
 $7,180,587
 $4,866,559
 $4,976,900
 $5,563,658
 $6,035,927
   $482,334
 $6,702,296
 $1,686,252
 $4,317,600
 $2,641,480
 $1,277,700
   $676,400
 $4,159,162
 $5,013,000
$10,792,147
 $2,259,700
 $3,072,903
 $1,330,448
 $1,985,100
 $1,355,609
 $5,606,452
 $1,474,529
 $5,943,386
 $6,539,166
$10,521,339
 $2,632,091
$10,871,003
 $1,157,757
 $4,926,623
 $4,454,362
 $1,833,807
 $2,186,100
 $4,945,154
 $1,512,800
 $3,471,800
$10,493,212
 $5,161,505
 $5,115,650
 $902,430.8
 $2,396,600
 $3,696,446
 $4,790,359
 $932,335.3
 $5,324,100
 $2,164,107
 $8,127,200
 $4,231,637
 $882,513.5
 $2,089,799
 $4,040,100
 $8,882,900
 $7,549,656
 $7,565,404
 $7,109,989
 $7,861,798
 $831,164.4
 $2,326,808
 $9,453,777
 $5,341,782
 $8,021,000
 $7,881,683
 $7,856,123
 $1,290,120
 $5,578,461
 $6,348,016
 $3,180,974
 $6,137,107
 $1,325,905
 $8,608,178
$11,047,858
 $3,528,782
 $7,627,795
 $1,299,929
 $9,316,020
 $5,306,646
 $8,544,108
 $9,957,300
 $6,273,541
 $1,070,500
 $9,511,374
 $5,478,100
  $68,747.5
 $6,985,532
 $4,451,287
 $4,012,800
   $368,200
   $104,900
 $2,323,160
 $9,135,400
$12,180,331
   $658,300
$12,871,487
 $6,366,375
